nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;2.0;5;M;2014.0;29;48,8;SP;3;A;D;A;D;C;B;B;E;D;E;A;A;A;A;A;35;A;A;B;A;A;B;E;D;F;A;3;3;3;4;4;5;5;5;5;4;2;2;3;2;2;6;3;3;3;2;2;2;4;5;5;2;1;4;4;3;5;5;3;4;4;2;2;5;6;4;4;3
2019;2.0;5;M;2014.0;42,4;63,1;SP;3;A;D;A;C;C;B;E;E;E;E;A;A;A;A;A;35;A;A;B;A;A;C;E;D;C;A;5;5;5;5;6;6;5;5;6;5;4;5;6;4;4;6;2;2;2;2;5;6;6;6;6;2;2;5;5;4;6;6;6;5;6;6;5;6;6;5;2;4
2019;2.0;5;F;2014.0;23;24,6;SP;3;A;D;A;F;D;B;D;C;D;E;A;A;A;A;A;35;A;A;A;C;A;C;E;A;C;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;5;F;2014.0;23,5;26,8;SP;3;B;A;A;B;B;C;B;F;D;E;A;A;A;A;D;35;A;A;G;A;A;B;C;D;E;A;6;6;5;3;4;5;4;6;5;5;7;5;5;3;8;6;8;8;1;8;1;7;4;6;6;8;8;6;5;7;6;4;8;6;5;7;7;4;6;6;8;7
2019;2.0;5;M;2015.0;18,6;34,3;SP;3;A;A;A;C;E;B;D;C;D;E;A;A;A;A;A;35;E;A;B;J;A;B;B;E;F;A;5;4;2;2;3;3;3;3;3;3;4;4;5;2;3;4;2;1;1;3;1;1;3;7;6;1;1;3;3;1;3;3;3;5;1;1;1;4;6;3;1;4
2019;2.0;5;F;2014.0;18,4;46,9;SP;3;B;A;A;D;D;C;B;A;B;A;A;A;A;A;D;35;A;A;B;C;A;C;B;D;C;A;4;4;5;4;5;4;5;6;5;5;4;4;4;4;3;6;2;1;3;3;4;4;4;3;4;1;1;5;4;2;4;4;4;4;4;4;4;5;6;4;4;7
2019;2.0;5;M;2014.0;43,5;62,2;SP;3;B;D;A;D;B;C;B;C;E;B;A;A;A;A;E;35;A;A;F;G;A;B;B;D;C;A;5;4;3;5;3;5;2;5;5;4;2;2;2;2;2;2;2;1;1;1;2;2;3;5;6;2;1;7;7;1;4;6;2;2;2;1;1;2;4;7;7;4
2019;2.0;5;F;2014.0;30,5;68,4;SP;3;A;A;A;E;F;C;D;E;E;E;A;A;A;A;A;35;B;A;A;C;A;B;C;E;A;A;8;8;8;8;8;8;8;3;4;4;1;1;1;1;1;5;1;1;1;1;1;1;3;1;6;1;1;1;6;1;6;6;1;1;1;1;1;1;1;4;1;1
2019;2.0;5;F;2014.0;20;39,7;SP;3;A;A;A;D;D;B;B;C;B;A;A;A;A;A;D;35;A;A;B;G;A;E;C;D;C;A;5;5;5;5;5;6;5;6;5;5;6;5;5;5;4;6;5;5;5;5;5;5;5;5;5;4;4;5;5;5;6;6;4;4;5;4;4;5;5;5;4;6
2019;2.0;5;M;2014.0;15,6;49;SP;3;A;D;A;C;C;B;D;E;E;E;A;A;A;A;E;35;A;A;A;B;A;B;E;D;E;A;8;4;5;3;4;3;4;4;3;6;4;3;4;3;3;6;2;5;4;8;8;2;5;7;8;1;1;6;5;5;6;8;8;3;3;8;8;5;6;8;8;1
2019;2.0;5;M;2015.0;27,5;27,6;SP;3;A;F;A;D;E;B;D;D;E;E;A;A;A;A;A;35;A;A;A;B;A;A;C;E;E;A;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
2019;2.0;6;M;2014.0;41,7;68,4;SP;3;E;A;A;F;D;C;C;F;E;E;A;A;A;A;A;35;B;A;B;B;A;C;B;E;H;A;3;2;2;1;2;5;2;2;1;2;1;2;2;2;2;4;2;2;1;1;2;2;1;7;3;1;1;1;3;2;5;4;4;4;2;2;2;8;5;2;2;2
2019;2.0;6;M;2014.0;28,5;46,7;SP;3;A;D;A;B;B;A;A;C;D;E;A;A;A;A;D;35;A;A;A;B;A;C;B;D;E;A;3;3;2;2;4;4;3;4;4;4;1;2;3;1;1;2;1;2;1;1;1;2;3;3;2;1;1;3;2;1;5;1;2;2;2;2;3;2;5;4;2;1
2019;2.0;6;F;2014.0;15,3;21;SP;3;A;A;A;E;E;A;A;A;D;D;A;A;A;A;A;35;A;B;A;K;A;A;A;E;H;A;2;2;5;1;2;5;4;2;2;2;1;1;7;1;2;6;1;1;2;7;2;1;3;6;6;1;1;3;2;1;5;5;1;6;6;3;7;5;5;3;1;4
2019;2.0;6;M;2016.0;20,6;28,5;SP;3;A;A;A;D;F;B;C;E;E;C;A;A;B;A;A;35;A;A;B;A;A;A;A;E;G;A;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;5;1;6;8;1;2;1;3;1;6;6;1;1;1
2019;2.0;6;M;2016.0;39;42,5;SP;3;A;D;A;D;B;A;A;E;D;E;A;A;A;A;A;35;A;A;A;G;A;C;D;D;H;A;6;6;6;6;6;6;5;4;5;6;5;6;5;6;5;6;8;6;8;8;6;6;6;7;6;8;8;6;5;5;5;6;4;4;5;7;7;5;6;6;8;6
2019;2.0;6;M;2014.0;33,3;48;SP;3;B;A;A;C;F;C;D;E;E;E;A;A;A;A;A;35;A;B;C;A;A;C;A;D;A;A;5;5;4;5;6;6;6;6;4;5;3;4;6;4;3;5;2;2;1;3;2;1;5;6;3;1;1;1;4;1;6;6;5;6;4;3;2;3;6;6;2;1
2019;2.0;6;M;2014.0;33,9;68,2;SP;3;B;B;A;B;B;C;E;C;D;E;A;A;A;A;B;35;A;A;A;B;A;C;E;E;A;A;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;6;1;1;1;8;3;3;3;3;3;1;1;3;2;1;5;3;1;2;2;2;7;2;5;3;1;7
2019;2.0;6;M;2015.0;27,8;57,6;SP;3;E;F;A;E;D;C;C;E;F;E;A;A;A;A;A;35;B;A;B;I;A;C;D;E;C;I;5;5;4;6;6;5;5;5;4;6;4;6;5;4;2;6;3;3;4;8;5;4;5;7;7;8;8;5;2;3;5;5;1;4;7;4;5;6;6;4;8;7
2019;2.0;6;M;2016.0;34;35,9;SP;3;A;A;A;C;D;B;B;D;E;E;A;A;A;A;A;35;A;A;A;B;A;A;B;D;F;A;4;7;5;4;5;6;4;5;5;5;3;8;4;4;4;5;8;8;8;8;3;2;5;8;5;8;8;4;3;5;4;6;4;4;4;4;3;8;5;4;8;4
2019;2.0;6;F;2015.0;30,7;51,1;SP;3;A;A;A;B;D;B;C;B;C;D;A;A;A;A;A;35;B;A;A;K;A;C;C;D;H;A;5;5;4;4;4;5;5;5;5;5;5;4;5;3;3;5;2;1;1;1;3;3;4;5;5;1;1;5;4;5;5;5;1;3;4;1;1;4;5;5;1;2
2019;2.0;6;M;2016.0;29,4;23,8;SP;3;A;A;A;E;D;B;C;F;B;A;A;A;A;A;A;35;B;B;G;D;A;C;E;E;F;A;3;4;4;3;2;5;5;3;4;5;3;5;5;1;1;5;1;1;1;1;3;2;5;4;3;1;1;2;5;1;5;5;3;2;5;1;1;5;6;1;1;5
2019;2.0;6;M;2016.0;44,9;55,6;SP;3;A;A;A;B;D;B;C;E;B;A;A;A;A;A;A;35;A;A;A;C;A;A;C;E;F;A;4;3;4;4;4;5;4;5;4;3;7;4;4;3;3;4;3;3;3;7;3;3;3;4;5;2;2;4;4;7;4;5;3;3;7;7;7;5;6;7;7;7
2019;2.0;6;M;2016.0;37,2;72,4;SP;3;A;A;A;C;C;B;C;F;D;E;A;A;A;A;A;35;B;A;B;E;A;C;D;D;A;I;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;6;6;1;1;4;5;4;6;6;6;4;1;6;5;1;5;6;3;3;5;4;1;6;6;6;1;5
2019;2.0;6;M;2015.0;27,8;57,4;SP;3;B;A;A;B;C;C;D;D;D;E;A;A;A;A;A;35;A;A;A;B;A;D;C;D;E;E;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;1;6;3;6;8;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;7;M;2014.0;61,3;46,9;SP;3;B;A;A;B;B;C;B;F;F;E;A;A;A;A;D;35;A;B;A;A;A;E;C;D;F;A;4;4;3;2;4;3;3;3;4;5;3;4;3;2;3;4;2;2;3;1;3;1;4;7;7;1;1;5;3;2;4;5;3;2;3;1;1;8;5;3;1;3
2019;2.0;7;M;2015.0;35,4;17;SP;3;B;D;A;C;C;C;B;D;C;E;A;A;A;A;E;35;A;D;G;A;B;B;B;D;A;A;3;5;5;4;4;5;5;4;5;6;7;4;3;2;2;5;2;7;2;3;1;1;2;5;7;1;1;5;4;1;5;2;4;3;1;7;7;2;5;8;1;8
2019;2.0;7;M;2014.0;30,1;59,2;SP;3;A;B;A;C;C;B;E;B;E;D;A;A;A;A;B;35;A;A;A;B;A;A;D;D;E;A;5;5;5;5;5;6;5;5;5;5;5;5;5;4;7;5;5;3;5;3;5;5;5;5;5;3;1;6;5;2;5;6;4;4;4;4;1;5;6;5;5;7
2019;2.0;7;M;2015.0;40;58;SP;3;B;A;A;D;D;C;B;G;F;E;A;A;A;A;A;35;B;A;B;C;A;E;E;E;E;A;2;2;2;2;2;2;2;2;2;1;7;4;3;5;5;1;6;6;6;6;6;6;2;7;7;6;6;6;2;6;2;3;5;3;3;6;6;2;2;2;4;2
2019;2.0;7;M;2014.0;33,3;64,4;SP;3;B;D;A;A;D;C;C;F;F;E;A;A;A;A;E;35;A;B;F;G;A;A;A;E;F;C;6;6;6;6;6;3;6;6;6;6;1;6;6;1;1;6;1;1;1;2;2;2;6;6;6;1;1;6;4;1;6;4;1;1;1;1;1;4;4;3;1;1
2019;2.0;7;F;2016.0;52,3;69;SP;3;A;F;A;F;F;A;A;E;D;E;A;A;A;A;A;35;B;B;B;B;A;B;C;D;F;A;1;8;4;4;3;5;3;4;4;4;3;2;3;2;3;5;1;1;1;1;2;2;4;7;5;1;1;2;3;2;5;4;1;3;7;1;1;6;6;3;7;7
2019;2.0;7;M;2014.0;37;27,2;SP;3;A;F;A;E;E;A;B;D;F;E;A;A;A;A;D;35;A;B;A;A;A;D;E;D;C;A;6;5;6;6;6;6;6;6;6;6;4;5;5;4;1;6;3;1;1;1;6;6;5;6;6;1;1;3;4;1;5;5;1;4;1;1;1;6;6;6;1;1
2019;2.0;7;M;2014.0;31,6;59,2;SP;3;B;A;A;B;D;C;C;D;D;E;A;A;A;A;A;35;A;A;C;G;A;B;C;D;C;A;5;5;4;5;5;6;6;6;6;5;4;4;4;3;2;5;2;1;8;8;4;5;5;7;7;8;4;4;4;1;5;5;1;1;4;7;7;4;6;5;8;7
2019;2.0;7;M;2014.0;18,6;34,3;SP;3;B;D;A;B;E;C;C;E;D;D;A;A;A;A;A;35;A;A;C;G;A;B;B;E;F;A;5;4;4;5;5;6;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;1;1;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5
2019;2.0;7;M;2014.0;39,9;62,7;SP;3;B;A;A;E;D;C;C;E;F;E;A;A;A;A;A;35;A;A;B;C;A;C;D;E;H;A;3;3;1;4;3;6;3;5;4;4;1;2;4;1;1;6;1;2;1;1;3;2;5;7;4;1;1;2;2;1;5;2;4;1;4;1;1;5;4;4;5;5
2019;2.0;7;M;2014.0;37,5;53,2;SP;3;E;D;A;C;D;C;B;E;F;E;A;A;A;A;F;35;B;A;B;H;A;E;E;E;E;A;2;1;1;2;1;4;1;2;1;2;1;1;2;2;1;2;1;1;1;1;2;1;2;7;7;1;1;3;2;1;3;4;2;2;2;1;1;4;4;1;1;2
2019;2.0;7;M;2015.0;35,6;42,3;SP;3;B;A;A;D;C;C;E;D;D;E;A;A;A;A;A;35;A;A;A;K;A;C;E;D;E;A;6;6;3;4;6;6;5;5;6;6;7;3;3;3;7;6;1;1;6;7;6;4;4;7;6;1;1;7;5;7;5;6;2;5;7;7;7;2;6;7;6;7
2019;2.0;7;M;2014.0;23,4;80;SP;3;C;A;A;D;B;C;E;E;D;E;A;A;A;A;A;35;A;A;F;B;B;B;B;E;E;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;7;M;2015.0;26,1;50,7;SP;3;B;A;A;D;F;C;C;F;F;E;A;A;A;A;A;35;B;B;B;A;A;C;C;D;C;A;4;4;3;4;4;4;4;4;3;4;3;4;5;4;2;5;3;4;4;3;4;4;4;4;4;3;1;3;4;2;3;4;2;2;5;5;5;5;5;5;5;5
2019;2.0;7;M;2015.0;24,1;42,7;SP;3;B;D;A;B;B;C;C;C;E;E;A;A;A;A;A;35;A;A;A;B;A;B;C;E;C;A;6;6;4;4;6;6;4;4;4;5;3;2;2;1;1;8;8;4;5;8;2;3;4;6;8;8;8;2;4;1;2;5;2;3;3;3;3;3;6;6;6;6
2019;2.0;7;F;2015.0;20,7;42,5;SP;3;A;A;A;D;F;B;D;E;B;A;A;A;A;A;A;35;A;A;B;A;A;C;B;E;F;A;3;3;2;2;2;4;3;4;3;3;3;3;3;2;2;3;1;1;1;1;1;1;3;8;8;1;1;3;4;8;5;4;2;3;2;1;1;4;5;1;1;1
2019;2.0;7;M;2014.0;36,4;59,8;SP;3;B;A;A;F;F;A;A;E;F;E;A;A;A;A;D;35;A;B;B;C;A;B;C;E;C;A;3;3;2;1;3;3;3;3;3;3;1;1;4;2;1;6;1;1;1;1;1;1;3;7;4;1;1;2;2;1;4;7;1;1;4;7;7;2;6;3;1;7
2019;2.0;7;M;2014.0;25,7;34,1;SP;3;B;B;A;D;C;C;B;E;D;E;A;A;A;A;E;35;A;C;B;A;A;A;B;E;F;A;1;1;1;1;1;3;1;1;2;2;1;1;8;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;1;1;2;2;1;1;1
2019;2.0;7;M;2015.0;34,3;79,6;SP;3;B;A;A;D;D;C;C;E;F;E;A;A;A;A;A;35;A;B;C;C;A;B;B;E;C;A;4;4;6;6;5;6;4;6;4;6;3;4;5;4;6;6;4;6;2;2;4;3;6;6;6;1;1;2;4;4;6;5;4;6;5;4;4;5;6;6;3;3
2019;2.0;7;M;2015.0;25,4;48;SP;3;B;A;A;D;D;C;D;E;F;E;A;A;A;A;A;35;B;A;F;G;A;B;B;E;F;A;2;2;2;2;2;3;2;2;2;2;3;3;3;2;2;3;1;1;2;1;1;1;2;7;2;1;1;2;3;3;6;3;2;2;1;1;1;6;6;2;1;7
2019;2.0;7;M;2015.0;20,6;28,6;SP;3;A;D;A;C;B;B;D;C;E;E;A;A;A;A;A;35;A;A;A;C;B;B;C;D;C;A;6;5;4;5;6;6;6;4;4;5;5;4;3;5;6;5;5;4;6;4;3;3;4;4;4;3;1;6;4;5;6;4;5;5;3;1;1;5;6;5;3;5
2019;2.0;8;M;2014.0;30,6;55,2;SP;3;B;D;A;E;D;C;E;D;F;E;A;A;A;A;E;35;A;A;A;G;A;E;B;B;E;F;6;6;6;3;4;6;6;6;6;6;2;4;6;4;2;6;4;3;5;5;6;2;5;7;7;1;1;1;5;1;6;6;4;4;6;2;2;6;6;4;1;3
2019;2.0;8;M;2014.0;33,7;27,4;SP;3;B;D;A;B;B;C;C;F;F;E;A;A;A;A;A;35;A;A;A;G;A;C;C;D;F;A;5;5;4;6;6;6;6;6;6;6;3;5;6;4;5;6;2;2;2;2;6;2;6;6;6;3;1;5;6;2;6;6;3;5;3;1;1;5;6;6;2;2
2019;2.0;8;M;2014.0;34,1;55,6;SP;3;B;A;A;D;B;C;C;C;F;D;A;A;A;A;A;35;A;B;A;A;A;A;A;D;C;A;5;3;3;5;5;4;6;6;6;6;2;1;1;2;8;3;1;1;8;8;3;4;5;7;6;1;1;1;1;3;5;6;5;3;5;5;1;3;6;6;1;6
2019;2.0;8;M;2014.0;39,9;52;SP;3;B;A;A;D;E;C;D;E;F;E;A;A;A;A;A;35;B;B;A;A;A;C;B;D;C;A;5;5;5;4;5;6;4;6;6;5;5;5;6;4;4;6;6;2;2;1;3;3;5;8;5;1;1;6;5;6;5;6;4;5;5;2;2;6;6;5;1;4
2019;2.0;8;M;2015.0;31,9;39,5;SP;3;B;D;A;B;E;C;C;E;F;E;A;A;A;A;A;35;A;A;A;G;A;C;E;D;F;A;5;5;6;5;6;6;5;6;6;6;5;5;6;5;5;6;4;4;5;3;4;3;5;5;5;2;2;6;5;5;5;6;5;5;6;3;3;6;6;6;6;5
2019;2.0;8;M;2015.0;32,9;58,4;SP;3;B;B;A;A;A;C;C;D;E;E;A;A;A;A;A;35;A;A;A;A;A;E;B;E;E;A;6;6;6;6;4;5;5;6;5;5;6;5;6;4;3;5;8;8;7;7;3;3;5;6;7;7;7;3;6;1;6;6;1;4;4;4;4;5;5;6;7;7
2019;2.0;8;M;2014.0;29,1;34,3;SP;3;E;A;A;B;B;C;B;D;D;E;A;A;A;A;A;35;A;E;A;A;A;C;E;E;H;I;6;6;5;5;4;1;6;4;3;6;2;5;6;3;4;6;1;1;1;2;4;2;5;6;6;1;1;4;5;1;5;5;2;2;6;2;2;6;6;4;1;3
2019;2.0;8;M;2015.0;41,7;46;SP;3;C;A;A;C;C;C;D;B;F;A;A;A;A;A;A;35;A;B;C;B;A;B;E;D;C;A;4;3;2;2;3;5;2;5;3;3;2;2;1;2;1;5;4;2;4;2;1;1;4;5;5;4;1;5;2;2;5;6;2;2;5;1;1;4;4;6;1;3
2019;2.0;8;M;2014.0;36;36,4;SP;3;E;A;A;B;B;C;C;C;F;E;A;A;A;A;D;35;A;B;A;A;B;B;C;D;F;A;3;3;3;4;5;5;5;6;5;5;7;2;3;2;2;4;7;2;7;7;7;2;3;7;3;7;7;6;2;7;2;4;3;2;3;1;1;5;6;4;2;2
2019;2.0;8;M;2015.0;31,9;46,8;SP;3;B;A;A;C;C;C;B;C;D;E;A;A;A;A;A;35;E;B;B;B;B;A;D;E;C;I;5;4;4;4;4;4;3;5;3;4;2;2;4;2;3;5;4;1;1;3;4;4;5;4;5;2;2;3;1;4;5;6;5;4;2;1;1;5;5;4;2;3
2019;2.0;8;F;2014.0;30,2;66,9;SP;3;B;A;A;E;E;C;C;C;E;E;A;A;A;A;A;35;B;B;C;H;A;B;C;A;C;A;5;5;5;4;5;5;5;5;5;5;2;2;4;2;2;6;2;2;4;2;5;5;5;6;5;2;2;5;5;2;4;5;2;2;3;3;3;5;5;5;3;3
2019;2.0;8;M;2014.0;29,2;49,7;SP;3;B;A;A;D;D;C;C;A;F;A;A;A;A;A;D;35;A;B;B;A;B;A;B;D;F;A;5;5;5;4;4;6;5;6;6;6;5;4;4;4;3;5;3;3;3;3;3;4;5;4;5;1;1;2;4;2;2;2;2;5;5;2;2;4;2;4;2;5
2019;2.0;8;M;2015.0;30,7;69;SP;3;B;D;A;C;D;C;D;B;F;E;A;A;A;A;A;35;A;A;A;K;A;B;C;E;E;A;3;4;3;5;5;5;5;5;3;4;5;4;5;3;1;5;1;2;3;1;1;1;3;1;5;1;1;1;4;1;6;6;2;2;1;1;1;6;6;3;3;1
2019;2.0;10;M;2014.0;62,4;42,8;SP;3;B;F;A;D;D;C;D;D;F;E;A;A;A;A;D;35;A;B;C;K;A;D;C;D;E;I;6;6;6;6;6;6;6;6;6;6;5;6;6;5;6;6;5;5;5;4;6;6;6;6;6;4;2;5;6;5;6;6;6;5;5;6;6;5;6;6;5;5
2019;2.0;10;M;2014.0;56,8;69;SP;3;C;D;A;C;C;C;E;F;D;E;A;A;A;A;A;35;A;B;C;B;A;C;C;D;F;A;4;3;6;4;6;6;4;5;6;6;4;3;6;3;2;6;1;1;1;1;3;2;4;6;6;1;1;6;6;3;6;6;2;3;2;2;2;2;6;5;1;2
2019;2.0;10;M;2014.0;32;60,8;SP;3;B;D;A;C;C;C;B;C;F;E;A;A;A;A;E;35;A;D;B;G;A;B;C;E;C;A;5;5;4;4;6;5;5;6;5;6;4;4;5;3;3;5;2;2;2;2;5;3;4;5;4;2;2;4;4;3;4;4;3;4;3;2;2;4;5;4;2;2
2019;2.0;10;M;2014.0;21,5;54,9;SP;3;C;A;A;B;B;C;C;D;F;E;A;A;A;A;A;35;A;A;A;G;A;D;D;E;C;A;6;6;6;6;6;6;5;6;4;6;7;6;6;2;2;6;1;1;1;2;4;4;6;6;5;1;1;6;6;4;6;6;2;5;6;4;4;6;6;6;1;7
2019;2.0;10;M;2014.0;33,2;58;SP;3;A;C;A;D;B;B;D;D;C;D;A;A;A;A;D;35;A;B;A;G;A;B;D;E;A;A;5;5;4;3;5;5;3;4;5;5;2;3;5;4;2;5;5;2;4;1;2;2;3;6;5;1;1;2;3;1;4;3;3;3;2;3;2;4;6;5;2;5
2019;2.0;10;M;2014.0;27,2;55,2;SP;3;B;A;A;C;B;C;C;E;F;E;A;A;A;A;A;35;A;B;F;A;A;A;C;D;C;A;6;6;6;6;6;6;6;6;6;6;6;6;6;8;5;6;8;8;8;8;5;5;6;6;6;8;8;5;6;4;6;6;4;4;7;7;7;6;6;6;8;6
2019;2.0;10;M;2014.0;26,4;30,7;SP;3;B;A;A;C;D;C;F;E;F;E;A;A;A;F;D;35;D;B;C;A;A;D;B;D;F;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;2.0;10;F;2014.0;26,8;39,9;SP;3;B;D;A;A;B;C;E;E;E;E;A;A;A;A;A;35;A;A;C;G;A;B;B;D;C;A;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;6;6;6;1;6;5;5;6;6;4;6;6;7;7;6;6;6;6;5
2019;2.0;10;M;2014.0;20,8;43,1;SP;3;B;A;A;B;C;C;D;E;F;E;A;A;A;A;A;35;E;D;B;B;A;D;E;E;C;A;5;5;6;6;6;6;6;6;6;6;6;6;6;6;2;6;1;1;1;1;6;6;6;8;8;1;1;6;5;1;6;6;1;1;5;1;1;2;3;1;1;1
2019;2.0;10;M;2015.0;40,3;67,2;SP;3;B;A;A;E;D;C;D;F;F;E;A;A;A;A;A;35;A;A;B;B;A;C;C;D;C;A;4;2;2;3;3;3;4;3;4;4;7;5;6;1;2;5;1;1;1;1;1;1;4;3;3;1;1;2;5;2;5;3;2;2;2;1;1;5;5;7;7;7
2019;2.0;9;M;2014.0;20,6;55,8;SP;3;B;A;A;D;C;C;D;D;F;D;A;A;A;A;A;35;D;A;C;K;A;C;B;D;E;A;6;6;6;6;6;6;6;6;6;6;4;5;6;4;3;6;1;6;1;6;6;6;6;6;6;1;1;2;6;4;6;6;4;6;2;4;4;6;6;6;1;1
2019;2.0;9;M;2014.0;25,2;43,3;SP;3;B;D;A;B;B;C;F;C;E;E;A;A;A;A;A;35;A;A;A;B;B;D;B;E;C;A;4;4;5;4;5;4;3;4;4;4;3;4;4;3;4;3;3;3;4;3;3;4;4;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3
